436,900,1610,255,0,0
436,900,1615,255,0,0
436,900,1620,255,0,0
436,900,1625,255,0,0
436,900,1630,255,0,0
436,900,1635,255,0,0
436,900,1640,255,0,0
436,900,1645,255,0,0
436,900,1650,255,0,0
436,900,1655,255,0,0
436,900,1660,255,0,0
436,900,1665,255,0,0
436,900,1670,255,0,0
436,900,1675,255,0,0
436,900,1680,255,0,0
436,900,1685,255,0,0
436,900,1690,255,0,0
436,900,1695,255,0,0
436,900,1700,255,0,0
436,900,1705,255,0,0
436,900,1710,255,0,0
436,900,1715,255,0,0
436,900,1720,255,0,0
436,900,1725,255,0,0
436,900,1730,255,0,0
436,900,1735,255,0,0
436,900,1740,255,0,0
436,900,1745,255,0,0
436,900,1750,255,0,0
436,900,1755,255,0,0
436,900,1760,255,0,0
436,900,1765,255,0,0
436,900,1770,255,0,0
436,900,1775,255,0,0
436,900,1780,255,0,0
436,900,1785,255,0,0
436,900,1790,255,0,0
436,900,1795,255,0,0
436,900,1800,255,0,0
436,900,1805,255,0,0
436,900,1810,255,0,0
436,900,1815,255,0,0
436,900,1820,255,0,0
436,900,1825,255,0,0
436,900,1830,255,0,0
436,900,1835,255,0,0
436,900,1840,255,0,0
436,900,1845,255,0,0
436,900,1850,255,0,0
436,900,1855,255,0,0
436,900,1860,255,0,0
436,900,1865,255,0,0
436,900,1870,255,0,0
436,900,1875,255,0,0
436,900,1880,255,0,0
436,900,1885,255,0,0
436,900,1890,255,0,0
436,900,1895,255,0,0
436,900,1900,255,0,0
436,900,1905,255,0,0
436,900,1910,255,0,0
436,900,1915,255,0,0
436,900,1920,255,0,0
436,900,1925,255,0,0
436,900,1930,255,0,0
436,900,1935,255,0,0
436,900,1940,255,0,0
436,900,1945,255,0,0
436,900,1950,255,0,0
436,900,1955,255,0,0
436,900,1960,255,0,0
436,900,1965,255,0,0
436,900,1970,255,0,0
436,900,1975,255,0,0
436,900,1980,255,0,0
436,900,1985,255,0,0
436,900,1990,255,0,0
436,900,1995,255,0,0
438,1893,1500,255,0,0
438,1893,1505,255,0,0
438,1893,1510,255,0,0
438,1893,1515,255,0,0
438,1893,1520,255,0,0
438,1893,1525,255,0,0
438,1893,1530,255,0,0
438,1893,1535,255,0,0
438,1893,1540,255,0,0
438,1893,1545,255,0,0
438,1893,1550,255,0,0
438,1893,1555,255,0,0
438,1893,1560,255,0,0
438,1893,1565,255,0,0
438,1893,1570,255,0,0
438,1893,1575,255,0,0
438,1893,1580,255,0,0
438,1893,1585,255,0,0
438,1893,1590,255,0,0
438,1893,1595,255,0,0
438,1893,1600,255,0,0
438,1893,1605,255,0,0
438,1893,1610,255,0,0
438,1893,1615,255,0,0
438,1893,1620,255,0,0
438,1893,1625,255,0,0
438,1893,1630,255,0,0
438,1893,1635,255,0,0
438,1893,1640,255,0,0
438,1893,1645,255,0,0
438,1893,1650,255,0,0
438,1893,1655,255,0,0
438,1893,1660,255,0,0
438,1893,1665,255,0,0
438,1893,1670,255,0,0
438,1893,1675,255,0,0
438,1893,1680,255,0,0
438,1893,1685,255,0,0
438,1893,1690,255,0,0
438,1893,1695,255,0,0
438,1893,1700,255,0,0
438,1893,1705,255,0,0
438,1893,1710,255,0,0
438,1893,1715,255,0,0
438,1893,1720,255,0,0
438,1893,1725,255,0,0
438,1893,1730,255,0,0
438,1893,1735,255,0,0
438,1893,1740,255,0,0
438,1893,1745,255,0,0
438,1893,1750,255,0,0
438,1893,1755,255,0,0
438,1893,1760,255,0,0
438,1893,1765,255,0,0
438,1893,1770,255,0,0
438,1893,1775,255,0,0
438,1893,1780,255,0,0
438,1893,1785,255,0,0
438,1893,1790,255,0,0
438,1893,1795,255,0,0
438,1893,1800,255,0,0
438,1893,1805,255,0,0
438,1893,1810,255,0,0
438,1893,1815,255,0,0
438,1893,1820,255,0,0
438,1893,1825,255,0,0
438,1893,1830,255,0,0
438,1893,1835,255,0,0
438,1893,1840,255,0,0
438,1893,1845,255,0,0
438,1893,1850,255,0,0
438,1893,1855,255,0,0
438,1893,1860,255,0,0
438,1893,1865,255,0,0
438,1893,1870,255,0,0
438,1893,1875,255,0,0
438,1893,1880,255,0,0
438,1893,1885,255,0,0
438,1893,1890,255,0,0
438,1893,1895,255,0,0
438,1893,1900,255,0,0
438,1893,1905,255,0,0
438,1893,1910,255,0,0
438,1893,1915,255,0,0
438,1893,1920,255,0,0
438,1893,1925,255,0,0
438,1893,1930,255,0,0
438,1893,1935,255,0,0
438,1893,1940,255,0,0
438,1893,1945,255,0,0
438,1893,1950,255,0,0
438,1893,1955,255,0,0
438,1893,1960,255,0,0
438,1893,1965,255,0,0
438,1893,1970,255,0,0
438,1893,1975,255,0,0
438,1893,1980,255,0,0
438,1893,1985,255,0,0
438,1893,1990,255,0,0
438,1893,1995,255,0,0
296,2024,2000,255,0,0
296,2024,2005,255,0,0
296,2024,2010,255,0,0
296,2024,2015,255,0,0
296,2024,2020,255,0,0
296,2024,2025,255,0,0
296,2024,2030,255,0,0
296,2024,2035,255,0,0
296,2024,2040,255,0,0
296,2024,2045,255,0,0
296,2024,2050,255,0,0
296,2024,2055,255,0,0
296,2024,2060,255,0,0
296,2024,2065,255,0,0
296,2024,2070,255,0,0
296,2024,2075,255,0,0
296,2024,2080,255,0,0
296,2024,2085,255,0,0
296,2024,2090,255,0,0
296,2024,2095,255,0,0
296,2024,2100,255,0,0
296,2024,2105,255,0,0
296,2024,2110,255,0,0
296,2024,2115,255,0,0
296,2024,2120,255,0,0
296,2024,2125,255,0,0
296,2024,2130,255,0,0
296,2024,2135,255,0,0
296,2024,2140,255,0,0
296,2024,2145,255,0,0
296,2024,2150,255,0,0
296,2024,2155,255,0,0
296,2024,2160,255,0,0
296,2024,2165,255,0,0
296,2024,2170,255,0,0
296,2024,2175,255,0,0
296,2024,2180,255,0,0
296,2024,2185,255,0,0
296,2024,2190,255,0,0
296,2024,2195,255,0,0
296,2024,2200,255,0,0
296,2024,2205,255,0,0
296,2024,2210,255,0,0
296,2024,2215,255,0,0
296,2024,2220,255,0,0
296,2024,2225,255,0,0
296,2024,2230,255,0,0
296,2024,2235,255,0,0
296,2024,2240,255,0,0
296,2024,2245,255,0,0
296,2024,2250,255,0,0
296,2024,2255,255,0,0
296,2024,2260,255,0,0
296,2024,2265,255,0,0
296,2024,2270,255,0,0
296,2024,2275,255,0,0
296,2024,2280,255,0,0
296,2024,2285,255,0,0
296,2024,2290,255,0,0
296,2024,2295,255,0,0
296,2024,2300,255,0,0
296,2024,2305,255,0,0
296,2024,2310,255,0,0
296,2024,2315,255,0,0
296,2024,2320,255,0,0
296,2024,2325,255,0,0
296,2024,2330,255,0,0
296,2024,2335,255,0,0
296,2024,2340,255,0,0
296,2024,2345,255,0,0
296,2024,2350,255,0,0
296,2024,2355,255,0,0
296,2024,2360,255,0,0
296,2024,2365,255,0,0
296,2024,2370,255,0,0
296,2024,2375,255,0,0
296,2024,2380,255,0,0
296,2024,2385,255,0,0
296,2024,2390,255,0,0
296,2024,2395,255,0,0
296,2024,2400,255,0,0
296,2024,2405,255,0,0
296,2024,2410,255,0,0
296,2024,2415,255,0,0
296,2024,2420,255,0,0
296,2024,2425,255,0,0
296,2024,2430,255,0,0
296,2024,2435,255,0,0
296,2024,2440,255,0,0
296,2024,2445,255,0,0
296,2024,2450,255,0,0
296,2024,2455,255,0,0
296,2024,2460,255,0,0
296,2024,2465,255,0,0
296,2024,2470,255,0,0
296,2024,2475,255,0,0
296,2024,2480,255,0,0
296,2024,2485,255,0,0
296,2024,2490,255,0,0
296,2024,2495,255,0,0
272,2114,2000,255,0,0
272,2114,2005,255,0,0
272,2114,2010,255,0,0
272,2114,2015,255,0,0
272,2114,2020,255,0,0
272,2114,2025,255,0,0
272,2114,2030,255,0,0
272,2114,2035,255,0,0
272,2114,2040,255,0,0
272,2114,2045,255,0,0
272,2114,2050,255,0,0
272,2114,2055,255,0,0
272,2114,2060,255,0,0
272,2114,2065,255,0,0
272,2114,2070,255,0,0
272,2114,2075,255,0,0
272,2114,2080,255,0,0
272,2114,2085,255,0,0
272,2114,2090,255,0,0
272,2114,2095,255,0,0
272,2114,2100,255,0,0
272,2114,2105,255,0,0
272,2114,2110,255,0,0
272,2114,2115,255,0,0
272,2114,2120,255,0,0
272,2114,2125,255,0,0
272,2114,2130,255,0,0
272,2114,2135,255,0,0
272,2114,2140,255,0,0
272,2114,2145,255,0,0
272,2114,2150,255,0,0
272,2114,2155,255,0,0
272,2114,2160,255,0,0
272,2114,2165,255,0,0
272,2114,2170,255,0,0
272,2114,2175,255,0,0
272,2114,2180,255,0,0
272,2114,2185,255,0,0
272,2114,2190,255,0,0
272,2114,2195,255,0,0
272,2114,2200,255,0,0
272,2114,2205,255,0,0
272,2114,2210,255,0,0
272,2114,2215,255,0,0
272,2114,2220,255,0,0
272,2114,2225,255,0,0
272,2114,2230,255,0,0
272,2114,2235,255,0,0
272,2114,2240,255,0,0
272,2114,2245,255,0,0
272,2114,2250,255,0,0
272,2114,2255,255,0,0
272,2114,2260,255,0,0
272,2114,2265,255,0,0
272,2114,2270,255,0,0
272,2114,2275,255,0,0
272,2114,2280,255,0,0
272,2114,2285,255,0,0
272,2114,2290,255,0,0
272,2114,2295,255,0,0
272,2114,2300,255,0,0
272,2114,2305,255,0,0
272,2114,2310,255,0,0
272,2114,2315,255,0,0
272,2114,2320,255,0,0
272,2114,2325,255,0,0
272,2114,2330,255,0,0
272,2114,2335,255,0,0
272,2114,2340,255,0,0
272,2114,2345,255,0,0
272,2114,2350,255,0,0
272,2114,2355,255,0,0
272,2114,2360,255,0,0
272,2114,2365,255,0,0
272,2114,2370,255,0,0
272,2114,2375,255,0,0
272,2114,2380,255,0,0
272,2114,2385,255,0,0
272,2114,2390,255,0,0
272,2114,2395,255,0,0
272,2114,2400,255,0,0
272,2114,2405,255,0,0
272,2114,2410,255,0,0
272,2114,2415,255,0,0
272,2114,2420,255,0,0
272,2114,2425,255,0,0
272,2114,2430,255,0,0
272,2114,2435,255,0,0
272,2114,2440,255,0,0
272,2114,2445,255,0,0
272,2114,2450,255,0,0
272,2114,2455,255,0,0
272,2114,2460,255,0,0
272,2114,2465,255,0,0
272,2114,2470,255,0,0
272,2114,2475,255,0,0
272,2114,2480,255,0,0
272,2114,2485,255,0,0
272,2114,2490,255,0,0
272,2114,2495,255,0,0
342,2862,2000,255,0,0
342,2862,2005,255,0,0
342,2862,2010,255,0,0
342,2862,2015,255,0,0
342,2862,2020,255,0,0
342,2862,2025,255,0,0
342,2862,2030,255,0,0
342,2862,2035,255,0,0
342,2862,2040,255,0,0
342,2862,2045,255,0,0
342,2862,2050,255,0,0
342,2862,2055,255,0,0
342,2862,2060,255,0,0
342,2862,2065,255,0,0
342,2862,2070,255,0,0
342,2862,2075,255,0,0
342,2862,2080,255,0,0
342,2862,2085,255,0,0
342,2862,2090,255,0,0
342,2862,2095,255,0,0
342,2862,2100,255,0,0
342,2862,2105,255,0,0
342,2862,2110,255,0,0
342,2862,2115,255,0,0
342,2862,2120,255,0,0
342,2862,2125,255,0,0
342,2862,2130,255,0,0
342,2862,2135,255,0,0
342,2862,2140,255,0,0
342,2862,2145,255,0,0
342,2862,2150,255,0,0
342,2862,2155,255,0,0
342,2862,2160,255,0,0
342,2862,2165,255,0,0
342,2862,2170,255,0,0
342,2862,2175,255,0,0
342,2862,2180,255,0,0
342,2862,2185,255,0,0
342,2862,2190,255,0,0
342,2862,2195,255,0,0
342,2862,2200,255,0,0
342,2862,2205,255,0,0
342,2862,2210,255,0,0
342,2862,2215,255,0,0
342,2862,2220,255,0,0
342,2862,2225,255,0,0
342,2862,2230,255,0,0
342,2862,2235,255,0,0
342,2862,2240,255,0,0
342,2862,2245,255,0,0
342,2862,2250,255,0,0
342,2862,2255,255,0,0
342,2862,2260,255,0,0
342,2862,2265,255,0,0
342,2862,2270,255,0,0
342,2862,2275,255,0,0
342,2862,2280,255,0,0
342,2862,2285,255,0,0
342,2862,2290,255,0,0
342,2862,2295,255,0,0
342,2862,2300,255,0,0
342,2862,2305,255,0,0
342,2862,2310,255,0,0
342,2862,2315,255,0,0
342,2862,2320,255,0,0
342,2862,2325,255,0,0
342,2862,2330,255,0,0
342,2862,2335,255,0,0
342,2862,2340,255,0,0
342,2862,2345,255,0,0
342,2862,2350,255,0,0
342,2862,2355,255,0,0
342,2862,2360,255,0,0
342,2862,2365,255,0,0
342,2862,2370,255,0,0
342,2862,2375,255,0,0
342,2862,2380,255,0,0
342,2862,2385,255,0,0
342,2862,2390,255,0,0
342,2862,2395,255,0,0
342,2862,2400,255,0,0
342,2862,2405,255,0,0
342,2862,2410,255,0,0
342,2862,2415,255,0,0
342,2862,2420,255,0,0
342,2862,2425,255,0,0
342,2862,2430,255,0,0
342,2862,2435,255,0,0
342,2862,2440,255,0,0
342,2862,2445,255,0,0
342,2862,2450,255,0,0
342,2862,2455,255,0,0
342,2862,2460,255,0,0
342,2862,2465,255,0,0
342,2862,2470,255,0,0
342,2862,2475,255,0,0
342,2862,2480,255,0,0
342,2862,2485,255,0,0
342,2862,2490,255,0,0
342,2862,2495,255,0,0
346,817,2000,255,0,0
346,817,2005,255,0,0
346,817,2010,255,0,0
346,817,2015,255,0,0
346,817,2020,255,0,0
346,817,2025,255,0,0
346,817,2030,255,0,0
346,817,2035,255,0,0
346,817,2040,255,0,0
346,817,2045,255,0,0
346,817,2050,255,0,0
346,817,2055,255,0,0
346,817,2060,255,0,0
346,817,2065,255,0,0
346,817,2070,255,0,0
346,817,2075,255,0,0
346,817,2080,255,0,0
346,817,2085,255,0,0
346,817,2090,255,0,0
346,817,2095,255,0,0
346,817,2100,255,0,0
346,817,2105,255,0,0
346,817,2110,255,0,0
346,817,2115,255,0,0
346,817,2120,255,0,0
346,817,2125,255,0,0
346,817,2130,255,0,0
346,817,2135,255,0,0
346,817,2140,255,0,0
346,817,2145,255,0,0
346,817,2150,255,0,0
346,817,2155,255,0,0
346,817,2160,255,0,0
346,817,2165,255,0,0
346,817,2170,255,0,0
346,817,2175,255,0,0
346,817,2180,255,0,0
346,817,2185,255,0,0
346,817,2190,255,0,0
346,817,2195,255,0,0
346,817,2200,255,0,0
346,817,2205,255,0,0
346,817,2210,255,0,0
346,817,2215,255,0,0
346,817,2220,255,0,0
346,817,2225,255,0,0
346,817,2230,255,0,0
346,817,2235,255,0,0
346,817,2240,255,0,0
346,817,2245,255,0,0
346,817,2250,255,0,0
346,817,2255,255,0,0
346,817,2260,255,0,0
346,817,2265,255,0,0
346,817,2270,255,0,0
346,817,2275,255,0,0
346,817,2280,255,0,0
346,817,2285,255,0,0
346,817,2290,255,0,0
346,817,2295,255,0,0
346,817,2300,255,0,0
346,817,2305,255,0,0
346,817,2310,255,0,0
346,817,2315,255,0,0
346,817,2320,255,0,0
346,817,2325,255,0,0
346,817,2330,255,0,0
346,817,2335,255,0,0
346,817,2340,255,0,0
346,817,2345,255,0,0
346,817,2350,255,0,0
346,817,2355,255,0,0
346,817,2360,255,0,0
346,817,2365,255,0,0
346,817,2370,255,0,0
346,817,2375,255,0,0
346,817,2380,255,0,0
346,817,2385,255,0,0
346,817,2390,255,0,0
346,817,2395,255,0,0
346,817,2400,255,0,0
346,817,2405,255,0,0
346,817,2410,255,0,0
346,817,2415,255,0,0
346,817,2420,255,0,0
346,817,2425,255,0,0
346,817,2430,255,0,0
346,817,2435,255,0,0
346,817,2440,255,0,0
346,817,2445,255,0,0
346,817,2450,255,0,0
346,817,2455,255,0,0
346,817,2460,255,0,0
346,817,2465,255,0,0
346,817,2470,255,0,0
346,817,2475,255,0,0
346,817,2480,255,0,0
346,817,2485,255,0,0
346,817,2490,255,0,0
346,817,2495,255,0,0
411,2179,2000,255,0,0
411,2179,2005,255,0,0
411,2179,2010,255,0,0
411,2179,2015,255,0,0
411,2179,2020,255,0,0
411,2179,2025,255,0,0
411,2179,2030,255,0,0
411,2179,2035,255,0,0
411,2179,2040,255,0,0
411,2179,2045,255,0,0
411,2179,2050,255,0,0
411,2179,2055,255,0,0
411,2179,2060,255,0,0
411,2179,2065,255,0,0
411,2179,2070,255,0,0
411,2179,2075,255,0,0
411,2179,2080,255,0,0
411,2179,2085,255,0,0
411,2179,2090,255,0,0
411,2179,2095,255,0,0
411,2179,2100,255,0,0
411,2179,2105,255,0,0
411,2179,2110,255,0,0
411,2179,2115,255,0,0
411,2179,2120,255,0,0
411,2179,2125,255,0,0
411,2179,2130,255,0,0
411,2179,2135,255,0,0
411,2179,2140,255,0,0
411,2179,2145,255,0,0
411,2179,2150,255,0,0
411,2179,2155,255,0,0
411,2179,2160,255,0,0
411,2179,2165,255,0,0
411,2179,2170,255,0,0
411,2179,2175,255,0,0
411,2179,2180,255,0,0
411,2179,2185,255,0,0
411,2179,2190,255,0,0
411,2179,2195,255,0,0
411,2179,2200,255,0,0
411,2179,2205,255,0,0
411,2179,2210,255,0,0
411,2179,2215,255,0,0
411,2179,2220,255,0,0
411,2179,2225,255,0,0
411,2179,2230,255,0,0
411,2179,2235,255,0,0
411,2179,2240,255,0,0
411,2179,2245,255,0,0
411,2179,2250,255,0,0
411,2179,2255,255,0,0
411,2179,2260,255,0,0
411,2179,2265,255,0,0
411,2179,2270,255,0,0
411,2179,2275,255,0,0
411,2179,2280,255,0,0
411,2179,2285,255,0,0
411,2179,2290,255,0,0
411,2179,2295,255,0,0
411,2179,2300,255,0,0
411,2179,2305,255,0,0
411,2179,2310,255,0,0
411,2179,2315,255,0,0
411,2179,2320,255,0,0
411,2179,2325,255,0,0
411,2179,2330,255,0,0
411,2179,2335,255,0,0
411,2179,2340,255,0,0
411,2179,2345,255,0,0
411,2179,2350,255,0,0
411,2179,2355,255,0,0
411,2179,2360,255,0,0
411,2179,2365,255,0,0
411,2179,2370,255,0,0
411,2179,2375,255,0,0
411,2179,2380,255,0,0
411,2179,2385,255,0,0
411,2179,2390,255,0,0
411,2179,2395,255,0,0
411,2179,2400,255,0,0
411,2179,2405,255,0,0
411,2179,2410,255,0,0
411,2179,2415,255,0,0
411,2179,2420,255,0,0
411,2179,2425,255,0,0
411,2179,2430,255,0,0
411,2179,2435,255,0,0
411,2179,2440,255,0,0
411,2179,2445,255,0,0
411,2179,2450,255,0,0
411,2179,2455,255,0,0
411,2179,2460,255,0,0
411,2179,2465,255,0,0
411,2179,2470,255,0,0
411,2179,2475,255,0,0
411,2179,2480,255,0,0
411,2179,2485,255,0,0
411,2179,2490,255,0,0
411,2179,2495,255,0,0
436,901,2000,255,0,0
436,901,2005,255,0,0
436,901,2010,255,0,0
436,901,2015,255,0,0
436,901,2020,255,0,0
436,901,2025,255,0,0
436,901,2030,255,0,0
436,901,2035,255,0,0
436,901,2040,255,0,0
436,901,2045,255,0,0
436,901,2050,255,0,0
436,901,2055,255,0,0
436,901,2060,255,0,0
436,901,2065,255,0,0
436,901,2070,255,0,0
436,901,2075,255,0,0
436,901,2080,255,0,0
436,901,2085,255,0,0
436,901,2090,255,0,0
436,901,2095,255,0,0
436,901,2100,255,0,0
436,901,2105,255,0,0
436,901,2110,255,0,0
436,901,2115,255,0,0
436,901,2120,255,0,0
436,901,2125,255,0,0
436,901,2130,255,0,0
436,901,2135,255,0,0
436,901,2140,255,0,0
436,901,2145,255,0,0
436,901,2150,255,0,0
436,901,2155,255,0,0
436,901,2160,255,0,0
436,901,2165,255,0,0
436,901,2170,255,0,0
436,901,2175,255,0,0
436,901,2180,255,0,0
436,901,2185,255,0,0
436,901,2190,255,0,0
436,901,2195,255,0,0
436,901,2200,255,0,0
436,901,2205,255,0,0
436,901,2210,255,0,0
436,901,2215,255,0,0
436,901,2220,255,0,0
436,901,2225,255,0,0
436,901,2230,255,0,0
436,901,2235,255,0,0
436,901,2240,255,0,0
436,901,2245,255,0,0
436,901,2250,255,0,0
436,901,2255,255,0,0
436,901,2260,255,0,0
436,901,2265,255,0,0
436,901,2270,255,0,0
436,901,2275,255,0,0
436,901,2280,255,0,0
436,901,2285,255,0,0
436,901,2290,255,0,0
436,901,2295,255,0,0
436,901,2300,255,0,0
436,901,2305,255,0,0
436,901,2310,255,0,0
436,901,2315,255,0,0
436,901,2320,255,0,0
436,901,2325,255,0,0
436,901,2330,255,0,0
436,901,2335,255,0,0
436,901,2340,255,0,0
436,901,2345,255,0,0
436,901,2350,255,0,0
436,901,2355,255,0,0
436,901,2360,255,0,0
436,901,2365,255,0,0
436,901,2370,255,0,0
436,901,2375,255,0,0
436,901,2380,255,0,0
436,901,2385,255,0,0
436,901,2390,255,0,0
436,901,2395,255,0,0
436,901,2400,255,0,0
436,901,2405,255,0,0
436,901,2410,255,0,0
436,901,2415,255,0,0
436,901,2420,255,0,0
436,901,2425,255,0,0
436,901,2430,255,0,0
436,901,2435,255,0,0
436,901,2440,255,0,0
436,901,2445,255,0,0
436,901,2450,255,0,0
436,901,2455,255,0,0
436,901,2460,255,0,0
436,901,2465,255,0,0
436,901,2470,255,0,0
436,901,2475,255,0,0
436,901,2480,255,0,0
436,901,2485,255,0,0
436,901,2490,255,0,0
436,901,2495,255,0,0
438,1893,2000,255,0,0
438,1893,2005,255,0,0
438,1893,2010,255,0,0
438,1893,2015,255,0,0
438,1893,2020,255,0,0
438,1893,2025,255,0,0
438,1893,2030,255,0,0
438,1893,2035,255,0,0
438,1893,2040,255,0,0
438,1893,2045,255,0,0
438,1893,2050,255,0,0
438,1893,2055,255,0,0
438,1893,2060,255,0,0
438,1893,2065,255,0,0
438,1893,2070,255,0,0
438,1893,2075,255,0,0
438,1893,2080,255,0,0
438,1893,2085,255,0,0
438,1893,2090,255,0,0
438,1893,2095,255,0,0
438,1893,2100,255,0,0
438,1893,2105,255,0,0
438,1893,2110,255,0,0
438,1893,2115,255,0,0
438,1893,2120,255,0,0
438,1893,2125,255,0,0
438,1893,2130,255,0,0
438,1893,2135,255,0,0
438,1893,2140,255,0,0
438,1893,2145,255,0,0
438,1893,2150,255,0,0
438,1893,2155,255,0,0
438,1893,2160,255,0,0
438,1893,2165,255,0,0
438,1893,2170,255,0,0
438,1893,2175,255,0,0
438,1893,2180,255,0,0
438,1893,2185,255,0,0
438,1893,2190,255,0,0
438,1893,2195,255,0,0
438,1893,2200,255,0,0
438,1893,2205,255,0,0
438,1893,2210,255,0,0
438,1893,2215,255,0,0
438,1893,2220,255,0,0
438,1893,2225,255,0,0
438,1893,2230,255,0,0
438,1893,2235,255,0,0
438,1893,2240,255,0,0
438,1893,2245,255,0,0
438,1893,2250,255,0,0
438,1893,2255,255,0,0
438,1893,2260,255,0,0
438,1893,2265,255,0,0
438,1893,2270,255,0,0
438,1893,2275,255,0,0
438,1893,2280,255,0,0
438,1893,2285,255,0,0
438,1893,2290,255,0,0
438,1893,2295,255,0,0
438,1893,2300,255,0,0
438,1893,2305,255,0,0
438,1893,2310,255,0,0
438,1893,2315,255,0,0
438,1893,2320,255,0,0
438,1893,2325,255,0,0
438,1893,2330,255,0,0
438,1893,2335,255,0,0
438,1893,2340,255,0,0
438,1893,2345,255,0,0
438,1893,2350,255,0,0
438,1893,2355,255,0,0
438,1893,2360,255,0,0
438,1893,2365,255,0,0
438,1893,2370,255,0,0
438,1893,2375,255,0,0
438,1893,2380,255,0,0
438,1893,2385,255,0,0
438,1893,2390,255,0,0
438,1893,2395,255,0,0
438,1893,2400,255,0,0
438,1893,2405,255,0,0
438,1893,2410,255,0,0
438,1893,2415,255,0,0
438,1893,2420,255,0,0
438,1893,2425,255,0,0
438,1893,2430,255,0,0
438,1893,2435,255,0,0
438,1893,2440,255,0,0
438,1893,2445,255,0,0
438,1893,2450,255,0,0
438,1893,2455,255,0,0
438,1893,2460,255,0,0
438,1893,2465,255,0,0
438,1893,2470,255,0,0
438,1893,2475,255,0,0
438,1893,2480,255,0,0
438,1893,2485,255,0,0
438,1893,2490,255,0,0
438,1893,2495,255,0,0
559,2795,2000,255,0,0
559,2795,2005,255,0,0
559,2795,2010,255,0,0
559,2795,2015,255,0,0
559,2795,2020,255,0,0
559,2795,2025,255,0,0
559,2795,2030,255,0,0
559,2795,2035,255,0,0
559,2795,2040,255,0,0
559,2795,2045,255,0,0
559,2795,2050,255,0,0
559,2795,2055,255,0,0
559,2795,2060,255,0,0
559,2795,2065,255,0,0
559,2795,2070,255,0,0
559,2795,2075,255,0,0
559,2795,2080,255,0,0
559,2795,2085,255,0,0
559,2795,2090,255,0,0
559,2795,2095,255,0,0
559,2795,2100,255,0,0
559,2795,2105,255,0,0
559,2795,2110,255,0,0
559,2795,2115,255,0,0
559,2795,2120,255,0,0
559,2795,2125,255,0,0
559,2795,2130,255,0,0
559,2795,2135,255,0,0
559,2795,2140,255,0,0
559,2795,2145,255,0,0
559,2795,2150,255,0,0
559,2795,2155,255,0,0
559,2795,2160,255,0,0
559,2795,2165,255,0,0
559,2795,2170,255,0,0
559,2795,2175,255,0,0
559,2795,2180,255,0,0
559,2795,2185,255,0,0
559,2795,2190,255,0,0
559,2795,2195,255,0,0
559,2795,2200,255,0,0
559,2795,2205,255,0,0
559,2795,2210,255,0,0
559,2795,2215,255,0,0
559,2795,2220,255,0,0
559,2795,2225,255,0,0
559,2795,2230,255,0,0
559,2795,2235,255,0,0
559,2795,2240,255,0,0
559,2795,2245,255,0,0
559,2795,2250,255,0,0
559,2795,2255,255,0,0
559,2795,2260,255,0,0
559,2795,2265,255,0,0
559,2795,2270,255,0,0
559,2795,2275,255,0,0
559,2795,2280,255,0,0
559,2795,2285,255,0,0
559,2795,2290,255,0,0
559,2795,2295,255,0,0
559,2795,2300,255,0,0
559,2795,2305,255,0,0
559,2795,2310,255,0,0
559,2795,2315,255,0,0
559,2795,2320,255,0,0
559,2795,2325,255,0,0
559,2795,2330,255,0,0
559,2795,2335,255,0,0
559,2795,2340,255,0,0
559,2795,2345,255,0,0
559,2795,2350,255,0,0
559,2795,2355,255,0,0
559,2795,2360,255,0,0
559,2795,2365,255,0,0
559,2795,2370,255,0,0
559,2795,2375,255,0,0
559,2795,2380,255,0,0
559,2795,2385,255,0,0
559,2795,2390,255,0,0
559,2795,2395,255,0,0
559,2795,2400,255,0,0
559,2795,2405,255,0,0
559,2795,2410,255,0,0
559,2795,2415,255,0,0
559,2795,2420,255,0,0
559,2795,2425,255,0,0
559,2795,2430,255,0,0
559,2795,2435,255,0,0
559,2795,2440,255,0,0
559,2795,2445,255,0,0
559,2795,2450,255,0,0
559,2795,2455,255,0,0
559,2795,2460,255,0,0
559,2795,2465,255,0,0
559,2795,2470,255,0,0
559,2795,2475,255,0,0
559,2795,2480,255,0,0
559,2795,2485,255,0,0
559,2795,2490,255,0,0
559,2795,2495,255,0,0
296,2024,2500,255,0,0
296,2024,2505,255,0,0
296,2024,2510,255,0,0
296,2024,2515,255,0,0
296,2024,2520,255,0,0
296,2024,2525,255,0,0
296,2024,2530,255,0,0
296,2024,2535,255,0,0
296,2024,2540,255,0,0
296,2024,2545,255,0,0
296,2024,2550,255,0,0
296,2024,2555,255,0,0
296,2024,2560,255,0,0
296,2024,2565,255,0,0
296,2024,2570,255,0,0
296,2024,2575,255,0,0
296,2024,2580,255,0,0
296,2024,2585,255,0,0
296,2024,2590,255,0,0
296,2024,2595,255,0,0
296,2024,2600,255,0,0
296,2024,2605,255,0,0
296,2024,2610,255,0,0
296,2024,2615,255,0,0
296,2024,2620,255,0,0
296,2024,2625,255,0,0
296,2024,2630,255,0,0
296,2024,2635,255,0,0
296,2024,2640,255,0,0
296,2024,2645,255,0,0
296,2024,2650,255,0,0
296,2024,2655,255,0,0
296,2024,2660,255,0,0
296,2024,2665,255,0,0
296,2024,2670,255,0,0
296,2024,2675,255,0,0
296,2024,2680,255,0,0
296,2024,2685,255,0,0
296,2024,2690,255,0,0
296,2024,2695,255,0,0
296,2024,2700,255,0,0
